customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
d6612e3f1f61a49833a2a0e600a110cc,313,82.73,82.73,1,0.20763167649296385,17.1773685962629,-1.987920991307985,6.012079008692015,-0.24849012391349812,Dormant,Low-cost drip or reallocate budget
5ee57c2c09a8207dd889ca527f27bc39,355,83.41,83.41,1,0.20593026203825665,17.176643156610986,-1.9881748951861553,6.011825104813845,-0.2485218618982694,Dormant,Low-cost drip or reallocate budget
306ca0d858edef9af39b998960923222,161,79.29,79.29,1,0.21662428564581096,17.176139608856353,-1.9883511369002767,6.011648863099723,-0.24854389211253458,Nurture,Cross-sell to grow basket size
81af76c39cb9a7acdbd7eb13b8c465aa,234,81.18,81.18,1,0.21156984051768377,17.17523965322557,-1.9886661213710504,6.01133387862895,-0.2485832651713813,Dormant,Low-cost drip or reallocate budget
f384ac31b4473faf74a4672c9d0d9c69,406,84.14,84.14,1,0.20412050995397552,17.1746997075275,-1.9888551023653758,6.011144897634624,-0.24860688779567197,Dormant,Low-cost drip or reallocate budget
cda1f27bf14e3bbd1cd421700c34c67c,278,82.08,82.08,1,0.209236370171595,17.174121263684516,-1.98905755771042,6.01094244228958,-0.2486321947138025,Dormant,Low-cost drip or reallocate budget
2f943c4d1927d20a8e0bfdf937673e33,405,84.12,84.12,1,0.20415371222884743,17.173410272690646,-1.989306404558274,6.010693595441726,-0.24866330056978425,Dormant,Low-cost drip or reallocate budget
e5f046d49786b5b1992e0567d40a6600,129,78.2,78.2,1,0.21959848311496646,17.17260137959038,-1.9895895171433677,6.010410482856632,-0.24869868964292097,Nurture,Cross-sell to grow basket size
409fcb2cab28b569f410d1bfe4918a5e,237,81.23,81.23,1,0.2113973057871438,17.17180314908969,-1.9898688978186083,6.010131102181392,-0.24873361222732604,Dormant,Low-cost drip or reallocate budget
13ed7d66b8ffc9edd4b288c811fbfbf0,123,77.97,77.97,1,0.22023428464200864,17.171667173537415,-1.9899164892619048,6.010083510738095,-0.2487395611577381,Nurture,Cross-sell to grow basket size
38e74ef4e3bcf3019fd22b84649bf90d,415,84.245,168.49,2,0.203825399080476,17.171270745534702,-1.9900552390628548,6.009944760937145,-0.24875690488285684,Dormant,Low-cost drip or reallocate budget
043bf08714e3d2649e99956601f2dacb,43,73.49,73.49,1,0.23363122744534148,17.169558904958144,-1.9906543832646495,6.0093456167353505,-0.2488317979080812,Nurture,Cross-sell to grow basket size
b626a79abc5f77723f7434fcfd515b91,346,83.23,83.23,1,0.2062769836126874,17.168433346083972,-1.99104832887061,6.00895167112939,-0.24888104110882625,Dormant,Low-cost drip or reallocate budget
1a04d0c1c69390f4b06acf0d3c86e108,138,78.5,78.5,1,0.2186958743879696,17.167626139455614,-1.9913308511905354,6.008669148809465,-0.24891635639881693,Nurture,Cross-sell to grow basket size
86de88846955d8227bbf4d3661c131cd,216,80.73,80.73,1,0.21265372182986686,17.167534963325153,-1.9913627628361965,6.0086372371638035,-0.24892034535452456,Nurture,Cross-sell to grow basket size
f017b573799c56f71b1b1dcaa676cd84,270,81.89,81.89,1,0.20963173207778363,17.1667425398497,-1.9916401110526056,6.008359888947394,-0.2489550138815757,Dormant,Low-cost drip or reallocate budget
e90ca1e5b63f2408745812944196f43d,18,70.63,70.63,1,0.24304845604697245,17.16651245059766,-1.9917206422908187,6.008279357709181,-0.24896508028635234,Nurture,Cross-sell to grow basket size
b08d7c8bbee2f760ad889bcaae2bc5af,7,68.48,68.48,1,0.2506751870096869,17.16623680642336,-1.9918171177518245,6.0081828822481755,-0.24897713971897806,Nurture,Cross-sell to grow basket size
01180926dda31d9e6f60befe084788dd,195,80.2,80.2,1,0.21403771831226642,17.16582500864377,-1.9919612469746815,6.0080387530253185,-0.24899515587183518,Nurture,Cross-sell to grow basket size
1f80b9b457fcf4c37779dd5bc661b9ce,195,80.2,80.2,1,0.21403771831226642,17.16582500864377,-1.9919612469746815,6.0080387530253185,-0.24899515587183518,Nurture,Cross-sell to grow basket size
59db2660a96eaad61dc5d9787ba6886c,531,85.6,85.6,1,0.20051920407623086,17.16444386892536,-1.992444645876124,6.007555354123876,-0.2490555807345155,Dormant,Low-cost drip or reallocate budget
782dd69026a466a6c503fd586757337d,35,72.72,72.72,1,0.23603422948277458,17.16440916798737,-1.9924567912044209,6.007543208795579,-0.2490570989005526,Nurture,Cross-sell to grow basket size
0d45b97cf7630e0b26daf19e761687ba,346,83.21,83.21,1,0.2062769836126874,17.164307806411717,-1.9924922677558996,6.0075077322441,-0.24906153346948745,Dormant,Low-cost drip or reallocate budget
0b12380f101acc59965ed2ddec9dd9c9,124,77.97,77.97,1,0.2201262944751176,17.16324718022492,-1.9928634869212782,6.007136513078722,-0.24910793586515978,Nurture,Cross-sell to grow basket size
19c9e834b637b0d3dc1a262d3533be39,133,78.3,78.3,1,0.2191901105044514,17.162585652498542,-1.9930950216255106,6.0069049783744894,-0.24913687770318882,Nurture,Cross-sell to grow basket size
84a576ae7b490f7355dbe86a5b884242,74,75.64,75.64,1,0.22689728007958984,17.162510265220174,-1.9931214071729393,6.006878592827061,-0.2491401758966174,Nurture,Cross-sell to grow basket size
d84ef0a506e871c8986b6953efe5a22f,34,72.61,72.61,1,0.23636470653605463,17.162441341582927,-1.9931455304459762,6.006854469554024,-0.24914319130574702,Nurture,Cross-sell to grow basket size
15ab167f3095a52c27d26e1e9088610f,278,82.02,82.02,1,0.209236370171595,17.16156708147422,-1.9934515214840234,6.006548478515977,-0.24918144018550292,Dormant,Low-cost drip or reallocate budget
89fc88eb69c9a0b0f71febf7c7495ecb,411,84.14,84.14,1,0.2039557430987229,17.160836224326545,-1.9937073214857097,6.00629267851429,-0.24921341518571372,Dormant,Low-cost drip or reallocate budget
eb041bbd338e346aaaea4f64d7d331e2,366,83.5,83.5,1,0.2055184381514573,17.160789585646683,-1.9937236450236613,6.006276354976339,-0.24921545562795766,Dormant,Low-cost drip or reallocate budget
9e36fc0ecdb6016969d205b2791c31d3,420,84.26,84.26,1,0.2036642650774268,17.160750975423984,-1.993737158601606,6.006262841398394,-0.24921714482520074,Dormant,Low-cost drip or reallocate budget
28adbfbaf0b9c5e5a0555a8c853a7534,379,83.69,83.69,1,0.2050476911556813,17.160441272818968,-1.9938455545133618,6.006154445486638,-0.24923069431417022,Dormant,Low-cost drip or reallocate budget
4239137bc284d7ec558ad51001956b40,87,76.33,76.33,1,0.22480358216546806,17.159257426690175,-1.994259900658439,6.005740099341561,-0.24928248758230487,Nurture,Cross-sell to grow basket size
0e657c4c9897bbd7b633be337ecfc4bd,87,76.33,76.33,1,0.22480358216546806,17.159257426690175,-1.994259900658439,6.005740099341561,-0.24928248758230487,Nurture,Cross-sell to grow basket size
50939437d2af7b76a58ecc8d295589f9,412,84.14,84.14,1,0.2039230358214618,17.158084234017796,-1.9946705180937716,6.005329481906228,-0.24933381476172145,Dormant,Low-cost drip or reallocate budget
016e32e564ee03416c6f73e44a4e802a,534,85.6,85.6,1,0.20044390745985344,17.157998478563453,-1.994700532502792,6.005299467497208,-0.249337566562849,Dormant,Low-cost drip or reallocate budget
83450bc87c9135bf76eccb936c559f8b,371,83.56,83.56,1,0.20533539464418588,17.157825576468174,-1.99476104823614,6.00523895176386,-0.2493451310295175,Dormant,Low-cost drip or reallocate budget
6f2c390d13e34756276886c8d0400237,23,71.31,71.31,1,0.2406082045258255,17.157771064736615,-1.9947801273421852,6.005219872657815,-0.24934751591777315,Nurture,Cross-sell to grow basket size
91687e2315fd578c976f37533a7d597a,276,81.96,81.96,1,0.20933412741659066,17.15702508306377,-1.995041220927681,6.004958779072319,-0.24938015261596014,Dormant,Low-cost drip or reallocate budget
2bfc87dd748d0930243e43472414fbf6,20,70.89,70.89,1,0.24202167657899715,17.15691665268511,-1.9950791715602127,6.004920828439787,-0.2493848964450266,Nurture,Cross-sell to grow basket size
1c2d9586a288f287f1de389496e05bda,254,81.52,81.52,1,0.21045903510812847,17.156620542014632,-1.995182810294879,6.004817189705121,-0.24939785128685987,Dormant,Low-cost drip or reallocate budget
9f94195ed85ddb0c64cfc1cacb404763,319,82.73,82.73,1,0.20737491017833085,17.15612631905331,-1.9953557883313415,6.0046442116686585,-0.2494194735414177,Dormant,Low-cost drip or reallocate budget
7ad6aaf3b7b0ef9fbb2b3403693246b1,217,80.7,80.7,1,0.21259118879526312,17.156108935777734,-1.995361872477793,6.004638127522207,-0.24942023405972413,Nurture,Cross-sell to grow basket size
aaebb8c7afcdabf86258d26301d4ee06,230,81.0,81.0,1,0.2118033502299994,17.156071368629952,-1.995375020979517,6.004624979020483,-0.24942187762243961,Dormant,Low-cost drip or reallocate budget
bf71e1d9dd5f362875657a46ca04fb28,421,84.25,84.25,1,0.20363227396193403,17.156019081292943,-1.9953933215474704,6.00460667845253,-0.2494241651934338,Dormant,Low-cost drip or reallocate budget
18360b995b0df86f1cb2b91b8687fbed,7,68.43,68.43,1,0.2506751870096869,17.153703047072874,-1.9962039335244945,6.0037960664755055,-0.24952549169056182,Nurture,Cross-sell to grow basket size
43af7184f8a067a1e49b68cd97c94ddf,248,81.38,81.38,1,0.2107828181589878,17.153505741778428,-1.996272990377551,6.003727009622449,-0.24953412379719386,Dormant,Low-cost drip or reallocate budget
34c5e3c3e5259af15675b53c440eb96c,139,78.47,78.47,1,0.21859909293614768,17.153470822699507,-1.9962852120551728,6.003714787944827,-0.2495356515068966,Nurture,Cross-sell to grow basket size
c5e966a0184999d57d9d5753b3aafbc4,516,85.38,85.38,1,0.2009023872809395,17.153045826046615,-1.9964339608836852,6.003566039116315,-0.24955424511046065,Dormant,Low-cost drip or reallocate budget
57f9ed4c2b3cd84e3906cbd31e19eb8b,60,74.72,74.72,1,0.22955780189731723,17.152558957767543,-1.9966043647813603,6.00339563521864,-0.24957554559767003,Nurture,Cross-sell to grow basket size
dfc1e54363f2d7b9b53e80d68e094f37,323,82.78,82.78,1,0.20720643553574114,17.15254873364865,-1.9966079432229726,6.003392056777027,-0.24957599290287158,Dormant,Low-cost drip or reallocate budget
c1bafa3c38991f0773f366084b98bcd7,57,74.51,74.51,1,0.2301981190398075,17.152061849656057,-1.99677835262038,6.00322164737962,-0.2495972940775475,Nurture,Cross-sell to grow basket size
cd54ac48febc79951551e4d969fe6cc3,58,74.58,74.58,1,0.22998150285718885,17.152020483089146,-1.9967928309187997,6.0032071690812,-0.24959910386484996,Nurture,Cross-sell to grow basket size
8776ab08288411cfd11a2a8cfd67c8ee,421,84.23,84.23,1,0.20363227396193403,17.151946435813706,-1.9968187474652037,6.003181252534796,-0.24960234343315046,Dormant,Low-cost drip or reallocate budget
e6b67bd11ffbf2b9ce4557ab446b3d88,83,76.09,76.09,1,0.2254157042623742,17.151880937324055,-1.996841671936581,6.003158328063419,-0.2496052089920726,Nurture,Cross-sell to grow basket size
606aad75960b849ff2a05c133aff1f3a,369,83.5,83.5,1,0.20540830867867446,17.15159377466932,-1.9969421788657389,6.003057821134261,-0.24961777235821736,Dormant,Low-cost drip or reallocate budget
50b3e4affed7bf744d49b2d5946f4f24,537,85.6,85.6,1,0.2003690457994743,17.151590320434998,-1.9969433878477512,6.003056612152249,-0.2496179234809689,Dormant,Low-cost drip or reallocate budget
15ba6acbfeae5e421fcbe307f953653a,85,76.19,76.19,1,0.22510635539065738,17.150853217214184,-1.9972013739750363,6.002798626024964,-0.24965017174687953,Nurture,Cross-sell to grow basket size
adb4178cb86ee499a8aeae1f099a6bef,384,83.71,83.71,1,0.2048710045132305,17.149751787802526,-1.9975868742691167,6.002413125730883,-0.2496983592836396,Dormant,Low-cost drip or reallocate budget
13c09676b93efa34eb8b13f737c987a4,538,85.6,85.6,1,0.2003441877280176,17.149462469518305,-1.9976881356685938,6.002311864331406,-0.24971101695857423,Dormant,Low-cost drip or reallocate budget
f0c098c7c1e7e7ead5112b4073c251af,44,73.49,73.49,1,0.2333570637311515,17.149410613602324,-1.997706285239187,6.002293714760813,-0.24971328565489836,Nurture,Cross-sell to grow basket size
9e9715e2dea5a3eb18d4e21f7d91a8ee,580,86.03,86.03,1,0.199341072076912,17.149312430776742,-1.9977406492281409,6.002259350771859,-0.2497175811535176,Dormant,Low-cost drip or reallocate budget
2301c934d6e2b1b7674238c34060ac6a,451,84.6,84.6,1,0.20270710083698373,17.14902073080882,-1.9978427442169124,6.002157255783088,-0.24973034302711405,Dormant,Low-cost drip or reallocate budget
6cefc29085fbf53d5721acb4fe4c0c7e,183,79.8,79.8,1,0.21489623288876625,17.148719384523545,-1.9979482154167592,6.002051784583241,-0.2497435269270949,Nurture,Cross-sell to grow basket size
1116f18b9fd61674245b1b4b25cc9285,132,78.2,78.2,1,0.21929109114319817,17.148563327398097,-1.9980028354106665,6.0019971645893335,-0.2497503544263333,Nurture,Cross-sell to grow basket size
0ceb502fc33a2ad327b08288c5310e2e,106,77.17,154.34,2,0.22220971815992566,17.147923950401463,-1.9982266173594887,6.001773382640511,-0.2497783271699361,Nurture,Cross-sell to grow basket size
4885094dc24ff7ff3709c170261b8621,57,74.49,74.49,1,0.2301981190398075,17.14745788727526,-1.9983897394536596,6.00161026054634,-0.24979871743170745,Nurture,Cross-sell to grow basket size
6c902b7d5ede3beebeaf224dc79de64f,539,85.6,85.6,1,0.2003193772669846,17.14733869405388,-1.9984314570811428,6.001568542918857,-0.24980393213514285,Dormant,Low-cost drip or reallocate budget
38661d5602cb078419f411b65e3bdce1,423,84.23,84.23,1,0.20356852445238793,17.146576814624638,-1.9986981148813774,6.001301885118623,-0.24983726436017217,Dormant,Low-cost drip or reallocate budget
5c97470e81d70f76f49f8906924fc577,132,78.19,78.19,1,0.21929109114319817,17.146370416486665,-1.9987703542296673,6.001229645770333,-0.24984629427870841,Nurture,Cross-sell to grow basket size
87e647e4960e9d04aef7c7ae776f893a,284,82.06,82.06,1,0.20894729080686442,17.146214683611294,-1.9988248607360477,6.001175139263952,-0.24985310759200596,Dormant,Low-cost drip or reallocate budget
95eb7cb17fa3fdc895e276342fc0cf24,109,77.29,77.29,1,0.22184036464228504,17.14604178320221,-1.9988853758792269,6.001114624120773,-0.24986067198490336,Nurture,Cross-sell to grow basket size
02c9e0c05a817d4562ec0e8c90f29dba,384,83.69,83.69,1,0.2048710045132305,17.14565436771226,-1.999020971300709,6.000979028699291,-0.24987762141258862,Dormant,Low-cost drip or reallocate budget
cd6b577df45c00daa6b2767eaa947c72,384,83.69,83.69,1,0.2048710045132305,17.14565436771226,-1.999020971300709,6.000979028699291,-0.24987762141258862,Dormant,Low-cost drip or reallocate budget
3a62bc7790ef04326e7016b2d3471130,478,84.91,84.91,1,0.20192690672480743,17.145613650003398,-1.9990352224988115,6.0009647775011885,-0.24987940281235144,Dormant,Low-cost drip or reallocate budget
1112f01b6a24959286f51205eca56435,454,84.62,84.62,1,0.20261807713875093,17.145541687481106,-1.9990604093816131,6.000939590618387,-0.24988255117270164,Dormant,Low-cost drip or reallocate budget
910a4a6cbd33eefa52d8b521bbf3661f,581,86.02,86.02,1,0.19931811275380149,17.145344059082003,-1.9991295793212993,6.000870420678701,-0.2498911974151624,Dormant,Low-cost drip or reallocate budget
a48dc9ff5e16f55336756967c43d7431,540,85.6,85.6,1,0.20029461423952663,17.14521897890348,-1.9991733573837829,6.000826642616217,-0.24989666967297286,Dormant,Low-cost drip or reallocate budget
5991776a909120cb75e2dbe9a9f513de,166,79.29,79.29,1,0.2162121293179389,17.143459733619377,-1.9997890932332183,6.000210906766782,-0.2499736366541523,Nurture,Cross-sell to grow basket size
0703cdfb7e223593616cfde9fb99b407,288,82.12,82.12,1,0.20875796908076769,17.143204420912642,-1.9998784526805755,6.0001215473194245,-0.24998480658507194,Dormant,Low-cost drip or reallocate budget
198ab463c8a3a754aa6ae61b38c4c8db,78,75.78,75.78,1,0.22621976817204897,17.14293403207787,-1.9999730887727454,6.000026911227255,-0.24999663609659317,Nurture,Cross-sell to grow basket size
a061ea87fe96fc6b177a6201161c7847,366,83.41,83.41,1,0.2055184381514573,17.142292926213052,-2.0001974758254324,5.999802524174568,-0.25002468447817905,Dormant,Low-cost drip or reallocate budget
fd112c3dfc32899034375e5354cd4bb5,150,78.78,78.78,1,0.21757664003018043,17.140687701577615,-2.0007593044478353,5.999240695552165,-0.2500949130559794,Nurture,Cross-sell to grow basket size
0a035d8e44a6712f93ad10da223c228e,243,81.21,81.21,1,0.21105868210591325,17.140075573821214,-2.000973549162575,5.999026450837425,-0.2501216936453219,Dormant,Low-cost drip or reallocate budget
f69ee4b6d29ea03fff412f67af2ea65e,27,71.74,71.74,1,0.23891722785399283,17.139921926245446,-2.0010273258140945,5.9989726741859055,-0.2501284157267618,Nurture,Cross-sell to grow basket size
24768f84e031d70666b4e4dd7bf5f6f4,273,81.82,81.82,1,0.2094821076362689,17.13982604679952,-2.001060883620168,5.998939116379832,-0.250132610452521,Dormant,Low-cost drip or reallocate budget
410fb32e64021ff81aab94fe0b76f575,418,84.13,84.13,1,0.20372848187233528,17.139677179919566,-2.0011129870281525,5.9988870129718475,-0.25013912337851907,Dormant,Low-cost drip or reallocate budget
dac3af8ff5481bf1504c61ae6d1f8a81,454,84.59,84.59,1,0.20261807713875093,17.139463145166943,-2.001187899191571,5.998812100808429,-0.25014848739894635,Dormant,Low-cost drip or reallocate budget
febb0dae8c171fb93548859b9ecae68f,185,79.81,79.81,1,0.214749370053207,17.139147223946452,-2.0012984716187425,5.9987015283812575,-0.2501623089523428,Nurture,Cross-sell to grow basket size
0e922f6fc526a5e89ae5b96df681a792,543,85.6,85.6,1,0.20022060800454267,17.138884045188853,-2.001390584183902,5.998609415816098,-0.25017382302298774,Dormant,Low-cost drip or reallocate budget
daebfd0aa8223385cf1a6e38271cf927,51,74.01,74.01,1,0.23157092100507146,17.13856386358534,-2.0015026477451316,5.998497352254868,-0.25018783096814146,Nurture,Cross-sell to grow basket size
cb506d0e00cdce49d92ae0ac17609b9b,127,77.97,77.97,1,0.21980722733303265,17.138369515156555,-2.001570669695206,5.998429330304794,-0.25019633371190075,Nurture,Cross-sell to grow basket size
d37787c843194ae27d979d085958224e,115,77.5,77.5,1,0.22112947973113525,17.137534679162982,-2.001862862292956,5.998137137707044,-0.2502328577866195,Nurture,Cross-sell to grow basket size
eda50d1b4b64e6dc8058e29f5fe65c79,419,84.13,84.13,1,0.2036963342571951,17.136972601057824,-2.002059589629762,5.997940410370238,-0.25025744870372024,Dormant,Low-cost drip or reallocate budget
cabfc37c65b42f1ce5a26ac21a7b7887,110,77.29,77.29,1,0.22171936506665557,17.136689726001812,-2.002158595899366,5.997841404100634,-0.25026982448742074,Nurture,Cross-sell to grow basket size
d4c20e9ae28a09c90546e5c7e22f02b9,420,84.14,84.14,1,0.2036642650774268,17.13631126361469,-2.002291057734859,5.997708942265141,-0.2502863822168574,Dormant,Low-cost drip or reallocate budget
bf92f410920092937583ee1f422b3750,230,80.9,80.9,1,0.2118033502299994,17.134891033606955,-2.002788138237566,5.997211861762434,-0.25034851727969576,Dormant,Low-cost drip or reallocate budget
1ef2f8b84b3cba05855545590e365e65,510,85.22,85.22,1,0.2010588847017796,17.134238154285658,-2.0030166460000203,5.99698335399998,-0.25037708075000253,Dormant,Low-cost drip or reallocate budget
